"County","Date","Births"
18003,9806,463
18003,9807,385
18003,9808,435
18003,9809,467
18003,9810,416
18003,9811,410
18003,9812,422
18035,9801,129
18035,9802,119
18035,9803,118
18035,9804,131
18035,9805,125
18035,9806,107
18035,9807,138
18035,9808,135
18035,9809,120
18035,9810,134
18035,9811,120
18035,9812,108
18039,9801,247
18039,9802,242
18039,9803,248
18039,9804,267
18039,9805,268
18039,9806,229
18039,9807,260
18039,9808,254
18039,9809,223
18039,9810,264
18039,9811,210
18039,9812,276
18057,9801,182
18057,9802,202
18057,9803,233
18057,9804,265
18057,9805,256
18057,9806,212
18057,9807,243
18057,9808,251
18057,9809,244
18057,9810,231
18057,9811,210
18057,9812,226
18089,9801,585
18089,9802,524
18089,9803,568
18089,9804,578
18089,9805,621
18089,9806,629
18089,9807,638
18089,9808,647
18089,9809,620
18089,9810,585
18089,9811,566
18089,9812,593
18091,9801,117
18091,9802,101
18091,9803,124
18091,9804,107
18091,9805,108
18091,9806,115
18091,9807,116
18091,9808,131
18091,9809,147
18091,9810,109
18091,9811,104
18091,9812,126
18095,9801,132
18095,9802,136
18095,9803,139
18095,9804,141
18095,9805,151
18095,9806,149
18095,9807,150
18095,9808,162
18095,9809,149
18095,9810,133
18095,9811,141
18095,9812,158
18097,9801,1131
18097,9802,1067
18097,9803,1170
18097,9804,1162
18097,9805,1159
18097,9806,1212
18097,9807,1216
18097,9808,1199
18097,9809,1206
18097,9810,1154
18097,9811,1114
18097,9812,1137
18105,9801,115
18105,9802,101
18105,9803,115
18105,9804,113
18105,9805,83
18105,9806,93
18105,9807,113
18105,9808,111
18105,9809,111
18105,9810,99
18105,9811,96
18105,9812,113
18127,9801,137
18127,9802,151
18127,9803,164
18127,9804,129
18127,9805,155
18127,9806,137
18127,9807,140
18127,9808,160
18127,9809,141
18127,9810,155
18127,9811,126
18127,9812,144
18141,9801,317
18141,9802,316
18141,9803,358
18141,9804,278
18141,9805,351
18141,9806,370
18141,9807,339
18141,9808,320
18141,9809,335
18141,9810,340
18141,9811,324
18141,9812,341
18157,9801,153
18157,9802,122
18157,9803,152
18157,9804,126
18157,9805,138
18157,9806,143
18157,9807,159
18157,9808,157
18157,9809,172
18157,9810,137
18157,9811,155
18157,9812,160
18163,9801,188
18163,9802,161
18163,9803,189
18163,9804,189
18163,9805,207
18163,9806,197
18163,9807,182
18163,9808,202
18163,9809,191
18163,9810,180
18163,9811,203
18163,9812,195
18167,9801,111
18167,9802,124
18167,9803,132
18167,9804,103
18167,9805,104
18167,9806,114
18167,9807,129
18167,9808,128
18167,9809,139
18167,9810,96
18167,9811,106
18167,9812,122
19013,9801,140
19013,9802,153
19013,9803,143
19013,9804,133
19013,9805,146
19013,9806,143
19013,9807,127
19013,9808,132
19013,9809,143
19013,9810,125
19013,9811,116
19013,9812,137
19113,9801,200
19113,9802,197
19113,9803,212
19113,9804,224
19113,9805,237
19113,9806,226
19113,9807,228
19113,9808,226
19113,9809,251
19113,9810,218
19113,9811,205
19113,9812,211
19153,9801,478
19153,9802,427
19153,9803,494
19153,9804,484
19153,9805,504
19153,9806,482
19153,9807,525
19153,9808,518
19153,9809,539
19153,9810,520
19153,9811,458
19153,9812,472
19163,9801,186
19163,9802,186
19163,9803,195
19163,9804,190
19163,9805,201
19163,9806,190
19163,9807,223
19163,9808,213
19163,9809,165
19163,9810,203
19163,9811,168
19163,9812,220
20091,9801,476
20091,9802,514
20091,9803,527
20091,9804,560
20091,9805,572
20091,9806,523
20091,9807,542
20091,9808,539
20091,9809,563
20091,9810,553
20091,9811,511
20091,9812,544
20173,9801,648
20173,9802,570
20173,9803,628
20173,9804,584
20173,9805,608
20173,9806,646
20173,9807,640
20173,9808,659
20173,9809,664
20173,9810,633
20173,9811,569
20173,9812,625
20177,9801,179
20177,9802,192
20177,9803,208
20177,9804,194
20177,9805,188
20177,9806,213
20177,9807,217
20177,9808,200
20177,9809,205
20177,9810,188
20177,9811,183
20177,9812,221
20209,9801,212
20209,9802,202
20209,9803,221
20209,9804,215
20209,9805,206
20209,9806,230
20209,9807,243
20209,9808,258
20209,9809,255
20209,9810,216
20209,9811,216
20209,9812,257
21067,9801,285
21067,9802,268
21067,9803,298
21067,9804,296
21067,9805,318
21067,9806,333
21067,9807,316
21067,9808,290
21067,9809,277
21067,9810,309
21067,9811,287
21067,9812,297
21111,9801,793
21111,9802,733
21111,9803,820
21111,9804,780
21111,9805,885
21111,9806,808
21111,9807,833
21111,9808,867
21111,9809,823
21111,9810,834
21111,9811,774
21111,9812,856
21117,9801,199
21117,9802,163
21117,9803,173
21117,9804,200
21117,9805,207
21117,9806,191
21117,9807,207
21117,9808,214
21117,9809,209
21117,9810,163
21117,9811,181
21117,9812,193
22017,9801,322
22017,9802,305
22017,9803,292
22017,9804,287
22017,9805,271
22017,9806,289
22017,9807,317
22017,9808,313
22017,9809,297
22017,9810,333
22017,9811,268
22017,9812,322
22019,9801,248
22019,9802,231
22019,9803,219
22019,9804,208
22019,9805,206
22019,9806,236
22019,9807,246
22019,9808,233
22019,9809,268
22019,9810,222
22019,9811,227
22019,9812,268
22033,9801,520
22033,9802,461
22033,9803,510
22033,9804,466
22033,9805,466
22033,9806,492
22033,9807,523
22033,9808,557
22033,9809,543
22033,9810,494
22033,9811,473
22033,9812,573
22051,9801,537
22051,9802,466
22051,9803,489
22051,9804,517
22051,9805,512
22051,9806,488
22051,9807,581
22051,9808,598
22051,9809,622
22051,9810,526
22051,9811,548
22051,9812,595
22055,9801,240
22055,9802,219
22055,9803,234
22055,9804,230
22055,9805,240
22055,9806,221
22055,9807,263
22055,9808,273
22055,9809,283
22055,9810,261
22055,9811,255
22055,9812,248
22071,9801,655
22071,9802,586
22071,9803,631
22071,9804,536
22071,9805,581
22071,9806,607
22071,9807,661
22071,9808,708
22071,9809,637
22071,9810,659
22071,9811,644
22071,9812,676
22073,9801,177
22073,9802,187
22073,9803,190
22073,9804,161
22073,9805,222
22073,9806,174
22073,9807,201
22073,9808,210
22073,9809,204
22073,9810,186
22073,9811,222
22073,9812,191
22079,9801,171
22079,9802,136
22079,9803,153
22079,9804,157
22079,9805,166
22079,9806,179
22079,9807,155
22079,9808,157
22079,9809,185
22079,9810,130
22079,9811,169
22079,9812,174
22103,9801,190
22103,9802,210
22103,9803,225
22103,9804,212
22103,9805,215
22103,9806,198
22103,9807,220
22103,9808,242
22103,9809,223
22103,9810,225
22103,9811,220
22103,9812,228
23001,9801,85
23001,9802,90
23001,9803,83
23001,9804,113
23001,9805,122
23001,9806,95
23001,9807,107
23001,9808,102
23001,9809,107
23001,9810,98
23001,9811,86
23001,9812,90
23005,9801,223
23005,9802,208
23005,9803,248
23005,9804,272
23005,9805,261
23005,9806,270
23005,9807,272
23005,9808,252
23005,9809,269
23005,9810,264
23005,9811,209
23005,9812,215
23011,9801,95
23011,9802,104
23011,9803,94
23011,9804,118
23011,9805,114
23011,9806,84
23011,9807,107
23011,9808,102
23011,9809,101
23011,9810,112
23011,9811,72
23011,9812,92
23019,9801,108
23019,9802,127
23019,9803,139
23019,9804,145
23019,9805,129
23019,9806,130
23019,9807,152
23019,9808,139
23019,9809,126
23019,9810,126
23019,9811,115
23019,9812,117
23031,9801,142
23031,9802,155
23031,9803,154
23031,9804,156
23031,9805,149
23031,9806,134
23031,9807,173
23031,9808,163
23031,9809,164
23031,9810,136
23031,9811,132
23031,9812,156
24003,9801,513
24003,9802,501
24003,9803,545
24003,9804,594
24003,9805,550
24003,9806,558
24003,9807,570
24003,9808,577
24003,9809,602
24003,9810,528
24003,9811,513
24003,9812,550
24005,9801,751
24005,9802,670
24005,9803,705
24005,9804,771
24005,9805,790
24005,9806,742
24005,9807,737
24005,9808,731
24005,9809,891
24005,9810,775
24005,9811,695
24005,9812,742
24510,9801,855
24510,9802,773
24510,9803,834
24510,9804,762
24510,9805,848
24510,9806,813
24510,9807,837
24510,9808,860
24510,9809,812
24510,9810,807
24510,9811,770
24510,9812,840
24013,9801,158
24013,9802,163
24013,9803,195
24013,9804,169
24013,9805,184
24013,9806,171
24013,9807,193
24013,9808,171
24013,9809,206
24013,9810,156
24013,9811,146
24013,9812,163
24017,9801,130
24017,9802,123
24017,9803,143
24017,9804,144
24017,9805,138
24017,9806,146
24017,9807,131
24017,9808,158
24017,9809,150
24017,9810,128
24017,9811,111
24017,9812,129
24021,9801,193
24021,9802,194
24021,9803,240
24021,9804,225
24021,9805,215
24021,9806,220
24021,9807,235
24021,9808,209
24021,9809,213
24021,9810,215
24021,9811,203
24021,9812,227
24025,9801,225
24025,9802,231
24025,9803,260
24025,9804,260
24025,9805,258
24025,9806,264
24025,9807,265
24025,9808,273
24025,9809,253
24025,9810,286
24025,9811,217
24025,9812,264
24027,9801,247
24027,9802,252
24027,9803,268
24027,9804,287
24027,9805,263
24027,9806,281
24027,9807,324
24027,9808,290
24027,9809,279
24027,9810,263
24027,9811,256
24027,9812,305
24031,9801,960
24031,9802,919
24031,9803,969
24031,9804,1030
24031,9805,1069
24031,9806,1081
24031,9807,1014
24031,9808,1094
24031,9809,1068
24031,9810,1082
24031,9811,1023
24031,9812,1028
24033,9801,1018
24033,9802,902
24033,9803,1052
24033,9804,1014
24033,9805,941
24033,9806,966
24033,9807,1064
24033,9808,1070
24033,9809,1064
24033,9810,1051
24033,9811,1000
24033,9812,998
24043,9801,139
24043,9802,106
24043,9803,153
24043,9804,131
24043,9805,142
24043,9806,112
24043,9807,131
24043,9808,146
24043,9809,142
24043,9810,127
24043,9811,125
24043,9812,126
25001,9801,172
25001,9802,157
25001,9803,174
25001,9804,181
25001,9805,198
25001,9806,164
25001,9807,190
25001,9808,150
25001,9809,170
25001,9810,182
25001,9811,141
25001,9812,167
25003,9801,117
25003,9802,93
25003,9803,108
25003,9804,86
25003,9805,131
25003,9806,112
25003,9807,114
25003,9808,130
25003,9809,111
25003,9810,95
25003,9811,92
25003,9812,111
25005,9801,515
25005,9802,465
25005,9803,595
25005,9804,573
25005,9805,610
25005,9806,555
25005,9807,613
25005,9808,599
25005,9809,600
25005,9810,538
25005,9811,507
25005,9812,518
25009,9801,766
25009,9802,760
25009,9803,804
25009,9804,819
25009,9805,855
25009,9806,829
25009,9807,858
25009,9808,836
25009,9809,807
25009,9810,769
25009,9811,733
25009,9812,766
25013,9801,482
25013,9802,424
25013,9803,537
25013,9804,519
25013,9805,548
25013,9806,501
25013,9807,543
25013,9808,522
25013,9809,542
25013,9810,482
25013,9811,461
25013,9812,506
25015,9801,105
25015,9802,87
25015,9803,110
25015,9804,104
25015,9805,124
25015,9806,111
25015,9807,112
25015,9808,108
25015,9809,113
25015,9810,140
25015,9811,100
25015,9812,119
25017,9801,1546
25017,9802,1431
25017,9803,1613
25017,9804,1593
25017,9805,1776
25017,9806,1626
25017,9807,1724
25017,9808,1659
25017,9809,1588
25017,9810,1593
25017,9811,1419
25017,9812,1501
25021,9801,679
25021,9802,640
25021,9803,715
25021,9804,713
25021,9805,764
25021,9806,718
25021,9807,759
25021,9808,710
25021,9809,699
25021,9810,720
25021,9811,632
25021,9812,677
25023,9801,506
25023,9802,490
25023,9803,547
25023,9804,559
25023,9805,547
25023,9806,564
25023,9807,606
25023,9808,568
25023,9809,572
25023,9810,535
25023,9811,472
25023,9812,504
25025,9801,746
25025,9802,710
25025,9803,828
25025,9804,785
25025,9805,773
25025,9806,758
25025,9807,803
25025,9808,826
25025,9809,827
25025,9810,788
25025,9811,772
25025,9812,760
25027,9801,796
25027,9802,785
25027,9803,830
25027,9804,815
25027,9805,864
25027,9806,891
25027,9807,904
25027,9808,865
25027,9809,891
25027,9810,814
25027,9811,763
25027,9812,797
26017,9801,99
26017,9802,100
26017,9803,126
26017,9804,112
26017,9805,115
26017,9806,117
26017,9807,122
26017,9808,115
26017,9809,134
26017,9810,102
26017,9811,92
26017,9812,107
26021,9801,212
26021,9802,176
26021,9803,166
26021,9804,168
26021,9805,151
26021,9806,172
26021,9807,201
26021,9808,166
26021,9809,193
26021,9810,171
26021,9811,167
26021,9812,198
26025,9801,133
26025,9802,147
26025,9803,168
26025,9804,154
26025,9805,132
26025,9806,166
26025,9807,169
26025,9808,192
26025,9809,152
26025,9810,155
26025,9811,145
26025,9812,147
26049,9801,513
26049,9802,527
26049,9803,576
26049,9804,553
26049,9805,555
26049,9806,540
26049,9807,600
26049,9808,532
26049,9809,541
26049,9810,481
26049,9811,484
26049,9812,498
26065,9801,300
26065,9802,291
26065,9803,329
26065,9804,325
26065,9805,310
26065,9806,327
26065,9807,335
26065,9808,321
26065,9809,312
26065,9810,314
26065,9811,323
26065,9812,290
26075,9801,160
26075,9802,163
26075,9803,181
26075,9804,181
26075,9805,166
26075,9806,178
26075,9807,197
26075,9808,182
26075,9809,172
26075,9810,162
26075,9811,143
26075,9812,169
26077,9801,230
26077,9802,242
26077,9803,289
26077,9804,246
26077,9805,310
26077,9806,288
26077,9807,306
26077,9808,273
26077,9809,250
26077,9810,245
26077,9811,237
26077,9812,268
26081,9801,736
26081,9802,733
26081,9803,770
26081,9804,759
26081,9805,832
26081,9806,785
26081,9807,805
26081,9808,788
26081,9809,773
26081,9810,731
26081,9811,710
26081,9812,738
26093,9801,158
26093,9802,156
26093,9803,169
26093,9804,134
26093,9805,171
26093,9806,204
26093,9807,159
26093,9808,171
26093,9809,178
26093,9810,158
26093,9811,142
26093,9812,154
26099,9801,737
26099,9802,753
26099,9803,881
26099,9804,810
26099,9805,913
26099,9806,873
26099,9807,871
26099,9808,877
26099,9809,859
26099,9810,799
26099,9811,755
26099,9812,778
26115,9801,154
26115,9802,135
26115,9803,175
26115,9804,154
26115,9805,168
26115,9806,189
26115,9807,153
26115,9808,162
26115,9809,158
26115,9810,135
26115,9811,134
26115,9812,148
26121,9801,174
26121,9802,186
26121,9803,222
26121,9804,210
26121,9805,181
26121,9806,222
26121,9807,233
26121,9808,195
26121,9809,189
26121,9810,192
26121,9811,191
26121,9812,175
26125,9801,1161
26125,9802,1189
26125,9803,1357
26125,9804,1349
26125,9805,1393
26125,9806,1354
26125,9807,1389
26125,9808,1354
26125,9809,1375
26125,9810,1350
26125,9811,1180
26125,9812,1284
26139,9801,268
26139,9802,232
26139,9803,322
26139,9804,301
26139,9805,325
26139,9806,313
26139,9807,271
26139,9808,316
26139,9809,296
26139,9810,321
26139,9811,275
26139,9812,301
26145,9801,232
26145,9802,220
26145,9803,268
26145,9804,237
26145,9805,270
26145,9806,249
26145,9807,257
26145,9808,256
26145,9809,212
26145,9810,240
26145,9811,212
26145,9812,226
26147,9801,153
26147,9802,145
26147,9803,155
26147,9804,169
26147,9805,186
26147,9806,202
26147,9807,185
26147,9808,194
26147,9809,187
26147,9810,168
26147,9811,152
26147,9812,180
26161,9801,285
26161,9802,302
26161,9803,357
26161,9804,338
26161,9805,363
26161,9806,315
26161,9807,377
26161,9808,350
26161,9809,338
26161,9810,332
26161,9811,290
26161,9812,338
26163,9801,2618
26163,9802,2395
26163,9803,2637
26163,9804,2544
26163,9805,2715
26163,9806,2735
26163,9807,2837
26163,9808,2765
26163,9809,2566
26163,9810,2613
26163,9811,2426
26163,9812,2647
27003,9801,329
27003,9802,297
27003,9803,363
27003,9804,361
27003,9805,349
27003,9806,376
27003,9807,366
27003,9808,402
27003,9809,347
27003,9810,335
27003,9811,345
27003,9812,344
27037,9801,407
27037,9802,423
27037,9803,418
27037,9804,497
27037,9805,444
27037,9806,425
27037,9807,489
27037,9808,456
27037,9809,492
27037,9810,422
27037,9811,386
27037,9812,441
27053,9801,1161
27053,9802,1205
27053,9803,1314
27053,9804,1388
27053,9805,1359
27053,9806,1340
27053,9807,1375
27053,9808,1377
27053,9809,1298
27053,9810,1323
27053,9811,1199
27053,9812,1334
27109,9801,114
27109,9802,118
27109,9803,151
27109,9804,154
27109,9805,137
27109,9806,144
27109,9807,184
27109,9808,178
27109,9809,158
27109,9810,135
27109,9811,147
27109,9812,152
27123,9801,578
27123,9802,567
27123,9803,647
27123,9804,646
27123,9805,645
27123,9806,688
27123,9807,651
27123,9808,616
27123,9809,613
27123,9810,654
27123,9811,567
27123,9812,601
27137,9801,176
27137,9802,157
27137,9803,176
27137,9804,179
27137,9805,189
27137,9806,170
27137,9807,176
27137,9808,179
27137,9809,170
27137,9810,179
27137,9811,158
27137,9812,165
27145,9801,124
27145,9802,124
27145,9803,140
27145,9804,157
27145,9805,135
27145,9806,152
27145,9807,160
27145,9808,149
27145,9809,94
27145,9810,135
27145,9811,109
27145,9812,143
27163,9801,204
27163,9802,186
27163,9803,248
27163,9804,230
27163,9805,275
27163,9806,225
27163,9807,206
27163,9808,236
27163,9809,235
27163,9810,234
27163,9811,205
27163,9812,204
28047,9801,251
28047,9802,241
28047,9803,232
28047,9804,222
28047,9805,227
28047,9806,230
28047,9807,241
28047,9808,253
28047,9809,253
28047,9810,236
28047,9811,232
28047,9812,248
28049,9801,342
28049,9802,312
28049,9803,345
28049,9804,308
28049,9805,333
28049,9806,350
28049,9807,354
28049,9808,389
28049,9809,323
28049,9810,303
28049,9811,338
28049,9812,334
28059,9801,164
28059,9802,158
28059,9803,155
28059,9804,139
28059,9805,151
28059,9806,133
28059,9807,163
28059,9808,160
28059,9809,158
28059,9810,143
28059,9811,177
28059,9812,167
29019,9801,154
29019,9802,139
29019,9803,132
29019,9804,162
29019,9805,145
29019,9806,148
29019,9807,157
29019,9808,136
29019,9809,144
29019,9810,138
29019,9811,115
29019,9812,138
29047,9801,220
29047,9802,184
29047,9803,247
29047,9804,204
29047,9805,193
29047,9806,217
29047,9807,230
29047,9808,220
29047,9809,217
29047,9810,215
29047,9811,207
29047,9812,208
29077,9801,268
29077,9802,227
29077,9803,279
29077,9804,264
29077,9805,254
29077,9806,243
29077,9807,285
29077,9808,299
29077,9809,310
29077,9810,261
29077,9811,244
29077,9812,248
29095,9801,866
29095,9802,736
29095,9803,851
29095,9804,846
29095,9805,801
29095,9806,846
29095,9807,843
29095,9808,870
29095,9809,832
29095,9810,866
29095,9811,791
29095,9812,830
29099,9801,250
29099,9802,199
29099,9803,204
29099,9804,212
29099,9805,247
29099,9806,237
29099,9807,257
29099,9808,242
29099,9809,243
29099,9810,227
29099,9811,216
29099,9812,226
29183,9801,310
29183,9802,293
29183,9803,358
29183,9804,318
29183,9805,346
29183,9806,343
29183,9807,338
29183,9808,389
29183,9809,370
29183,9810,347
29183,9811,325
29183,9812,365
29189,9801,1070
29189,9802,1008
29189,9803,1077
29189,9804,1046
29189,9805,1103
29189,9806,1064
29189,9807,1135
29189,9808,1090
29189,9809,1108
29189,9810,1088
29189,9811,1017
29189,9812,1022
29510,9801,495
29510,9802,467
29510,9803,475
29510,9804,425
29510,9805,485
29510,9806,445
29510,9807,501
29510,9808,448
29510,9809,468
29510,9810,443
29510,9811,496
29510,9812,467
30111,9801,140
30111,9802,117
30111,9803,140
30111,9804,130
30111,9805,134
30111,9806,156
30111,9807,162
30111,9808,165
30111,9809,152
30111,9810,119
30111,9811,129
30111,9812,126
31055,9801,550
31055,9802,546
31055,9803,597
31055,9804,594
31055,9805,591
31055,9806,613
31055,9807,657
31055,9808,597
31055,9809,609
31055,9810,600
31055,9811,542
31055,9812,601
31109,9801,266
31109,9802,264
31109,9803,291
31109,9804,269
31109,9805,292
31109,9806,287
31109,9807,301
31109,9808,309
31109,9809,264
31109,9810,254
31109,9811,280
31109,9812,313
31153,9801,164
31153,9802,153
31153,9803,152
31153,9804,165
31153,9805,178
31153,9806,178
31153,9807,153
31153,9808,155
31153,9809,156
31153,9810,169
31153,9811,149
31153,9812,177
32003,9801,1615
32003,9802,1492
32003,9803,1670
32003,9804,1583
32003,9805,1614
32003,9806,1557
32003,9807,1804
32003,9808,1802
32003,9809,1725
32003,9810,1765
32003,9811,1648
32003,9812,1761
32031,9801,353
32031,9802,390
32031,9803,401
32031,9804,428
32031,9805,409
32031,9806,419
32031,9807,390
32031,9808,427
32031,9809,418
32031,9810,388
32031,9811,372
32031,9812,404
33011,9801,331
33011,9802,344
33011,9803,424
33011,9804,405
33011,9805,447
33011,9806,434
33011,9807,430
33011,9808,469
33011,9809,428
33011,9810,400
33011,9811,383
33011,9812,365
33013,9801,109
33013,9802,92
33013,9803,140
33013,9804,115
33013,9805,131
33013,9806,145
33013,9807,133
33013,9808,137
33013,9809,134
33013,9810,141
33013,9811,107
33013,9812,137
33015,9801,303
33015,9802,252
33015,9803,283
33015,9804,292
33015,9805,321
33015,9806,306
33015,9807,337
33015,9808,312
33015,9809,282
33015,9810,258
33015,9811,257
33015,9812,253
33017,9801,110
33017,9802,89
33017,9803,121
33017,9804,97
33017,9805,111
33017,9806,113
33017,9807,117
33017,9808,114
33017,9809,120
33017,9810,124
33017,9811,80
33017,9812,110
34001,9801,269
34001,9802,265
34001,9803,291
34001,9804,284
34001,9805,300
34001,9806,300
34001,9807,294
34001,9808,301
34001,9809,341
34001,9810,271
34001,9811,266
34001,9812,297
34003,9801,879
34003,9802,796
34003,9803,930
34003,9804,854
34003,9805,960
34003,9806,903
34003,9807,1009
34003,9808,954
34003,9809,916
34003,9810,882
34003,9811,845
34003,9812,848
34005,9801,417
34005,9802,400
34005,9803,406
34005,9804,436
34005,9805,421
34005,9806,440
34005,9807,462
34005,9808,434
34005,9809,418
34005,9810,437
34005,9811,425
34005,9812,393
34007,9801,587
34007,9802,547
34007,9803,615
34007,9804,614
34007,9805,601
34007,9806,620
34007,9807,681
34007,9808,647
34007,9809,617
34007,9810,618
34007,9811,566
34007,9812,635
34011,9801,139
34011,9802,141
34011,9803,172
34011,9804,126
34011,9805,172
34011,9806,179
34011,9807,178
34011,9808,178
34011,9809,179
34011,9810,172
34011,9811,161
34011,9812,173
34013,9801,1021
34013,9802,931
34013,9803,981
34013,9804,977
34013,9805,1060
34013,9806,1005
34013,9807,1124
34013,9808,1026
34013,9809,1018
34013,9810,988
34013,9811,944
34013,9812,1054
34015,9801,250
34015,9802,249
34015,9803,280
34015,9804,257
34015,9805,294
34015,9806,243
34015,9807,299
34015,9808,278
34015,9809,274
34015,9810,278
34015,9811,269
34015,9812,247
34017,9801,667
34017,9802,636
34017,9803,793
34017,9804,647
34017,9805,688
34017,9806,736
34017,9807,799
34017,9808,756
34017,9809,784
34017,9810,772
34017,9811,747
34017,9812,719
34019,9801,122
34019,9802,116
34019,9803,115
34019,9804,122
34019,9805,128
34019,9806,143
34019,9807,125
34019,9808,142
34019,9809,111
34019,9810,121
34019,9811,123
34019,9812,104
34021,9801,343
34021,9802,348
34021,9803,399
34021,9804,351
34021,9805,384
34021,9806,343
34021,9807,402
34021,9808,372
34021,9809,387
34021,9810,375
34021,9811,370
34021,9812,372
34023,9801,769
34023,9802,764
34023,9803,880
34023,9804,839
34023,9805,884
34023,9806,821
34023,9807,905
34023,9808,870
34023,9809,897
34023,9810,862
34023,9811,821
34023,9812,858
34025,9801,683
34025,9802,597
34025,9803,713
34025,9804,688
34025,9805,732
34025,9806,756
34025,9807,685
34025,9808,747
34025,9809,680
34025,9810,653
34025,9811,645
34025,9812,692
34027,9801,518
34027,9802,423
34027,9803,532
34027,9804,532
34027,9805,561
34027,9806,584
34027,9807,590
34027,9808,592
34027,9809,584
34027,9810,580
34027,9811,514
34027,9812,491
34029,9801,528
34029,9802,479
34029,9803,518
34029,9804,544
34029,9805,579
34029,9806,544
34029,9807,588
34029,9808,567
34029,9809,551
34029,9810,517
34029,9811,500
34029,9812,493
34031,9801,636
34031,9802,601
34031,9803,670
34031,9804,622
34031,9805,626
34031,9806,675
34031,9807,710
34031,9808,684
34031,9809,677
34031,9810,695
34031,9811,632
34031,9812,635
34035,9801,329
34035,9802,324
34035,9803,385
34035,9804,360
34035,9805,430
34035,9806,366
34035,9807,408
34035,9808,363
34035,9809,381
34035,9810,325
34035,9811,372
34035,9812,346
34037,9801,143
34037,9802,121
34037,9803,142
34037,9804,127
34037,9805,166
34037,9806,188
34037,9807,159
34037,9808,154
34037,9809,174
34037,9810,166
34037,9811,128
34037,9812,150
34039,9801,546
34039,9802,547
34039,9803,650
34039,9804,639
34039,9805,596
34039,9806,600
34039,9807,662
34039,9808,664
34039,9809,666
34039,9810,614
34039,9811,578
34039,9812,641
35001,9801,643
35001,9802,630
35001,9803,686
35001,9804,658
35001,9805,684
35001,9806,689
35001,9807,759
35001,9808,734
35001,9809,687
35001,9810,711
35001,9811,698
35001,9812,650
35013,9801,231
35013,9802,197
35013,9803,232
35013,9804,237
35013,9805,265
35013,9806,245
35013,9807,305
35013,9808,267
35013,9809,241
35013,9810,277
35013,9811,228
35013,9812,279
36001,9801,297
36001,9802,242
36001,9803,283
36001,9804,291
36001,9805,336
36001,9806,311
36001,9807,289
36001,9808,300
36001,9809,306
36001,9810,274
36001,9811,258
36001,9812,269
36007,9801,179
36007,9802,178
36007,9803,198
36007,9804,176
36007,9805,209
36007,9806,179
36007,9807,183
36007,9808,185
36007,9809,189
36007,9810,195
36007,9811,179
36007,9812,186
36013,9801,106
36013,9802,122
36013,9803,117
36013,9804,156
36013,9805,147
36013,9806,126
36013,9807,146
36013,9808,127
36013,9809,144
36013,9810,114
36013,9811,139
36013,9812,122
36027,9801,255
36027,9802,213
36027,9803,249
36027,9804,287
36027,9805,288
36027,9806,285
36027,9807,281
36027,9808,312
36027,9809,308
36027,9810,306
36027,9811,255
36027,9812,271
36029,9801,923
36029,9802,854
36029,9803,951
36029,9804,1049
36029,9805,1045
36029,9806,976
36029,9807,1011
36029,9808,993
36029,9809,997
36029,9810,928
36029,9811,952
36029,9812,913
36045,9801,149
36045,9802,124
36045,9803,137
36045,9804,117
36045,9805,157
36045,9806,170
36045,9807,150
36045,9808,171
36045,9809,148
36045,9810,134
36045,9811,146
36045,9812,117
36055,9801,773
36055,9802,689
36055,9803,855
36055,9804,845
36055,9805,838
36055,9806,823
36055,9807,876
36055,9808,798
36055,9809,847
36055,9810,821
36055,9811,732
36055,9812,778
36059,9801,1411
36059,9802,1288
36059,9803,1448
36059,9804,1481
36059,9805,1442
36059,9806,1447
36059,9807,1577
36059,9808,1479
36059,9809,1486
36059,9810,1477
36059,9811,1295
36059,9812,1376
36063,9801,218
36063,9802,209
36063,9803,212
36063,9804,217
36063,9805,231
36063,9806,230
36063,9807,210
36063,9808,237
36063,9809,249
36063,9810,216
36063,9811,188
36063,9812,216
36065,9801,225
36065,9802,184
36065,9803,239
36065,9804,213
36065,9805,245
36065,9806,216
36065,9807,254
36065,9808,267
36065,9809,205
36065,9810,201
36065,9811,169
36065,9812,203
36067,9801,480
36067,9802,449
36067,9803,490
36067,9804,513
36067,9805,533
36067,9806,534
36067,9807,515
36067,9808,550
36067,9809,515
36067,9810,490
36067,9811,414
36067,9812,481
36071,9801,389
36071,9802,373
36071,9803,417
36071,9804,425
36071,9805,401
36071,9806,429
36071,9807,419
36071,9808,424
36071,9809,390
36071,9810,401
36071,9811,359
36071,9812,387
36075,9801,103
36075,9802,115
36075,9803,143
36075,9804,116
36075,9805,138
36075,9806,116
36075,9807,138
36075,9808,147
36075,9809,118
36075,9810,122
36075,9811,104
36075,9812,113
36083,9801,142
36083,9802,135
36083,9803,149
36083,9804,160
36083,9805,174
36083,9806,125
36083,9807,160
36083,9808,145
36083,9809,159
36083,9810,126
36083,9811,149
36083,9812,136
36087,9801,373
36087,9802,343
36087,9803,363
36087,9804,393
36087,9805,387
36087,9806,382
36087,9807,368
36087,9808,354
36087,9809,390
36087,9810,387
36087,9811,339
36087,9812,413
36089,9801,86
36089,9802,95
36089,9803,95
36089,9804,94
36089,9805,96
36089,9806,105
36089,9807,126
36089,9808,99
36089,9809,104
36089,9810,116
36089,9811,95
36089,9812,93
36091,9801,182
36091,9802,195
36091,9803,207
36091,9804,225
36091,9805,227
36091,9806,243
36091,9807,221
36091,9808,267
36091,9809,235
36091,9810,231
