"","County","Date","Births"
"24953",38017,"9905",132
"24954",38017,"9906",151
"24955",38017,"9907",146
"24956",38017,"9908",150
"24957",38017,"9909",147
"24958",38017,"9910",135
"24959",38017,"9911",124
"24960",38017,"9912",120
"24961",39003,"9901",123
"24962",39003,"9902",115
"24963",39003,"9903",115
"24964",39003,"9904",135
"24965",39003,"9905",131
"24966",39003,"9906",127
"24967",39003,"9907",138
"24968",39003,"9908",149
"24969",39003,"9909",130
"24970",39003,"9910",156
"24971",39003,"9911",123
"24972",39003,"9912",146
"24973",39017,"9901",357
"24974",39017,"9902",345
"24975",39017,"9903",422
"24976",39017,"9904",390
"24977",39017,"9905",394
"24978",39017,"9906",400
"24979",39017,"9907",422
"24980",39017,"9908",425
"24981",39017,"9909",373
"24982",39017,"9910",436
"24983",39017,"9911",378
"24984",39017,"9912",398
"24985",39023,"9901",174
"24986",39023,"9902",164
"24987",39023,"9903",149
"24988",39023,"9904",168
"24989",39023,"9905",174
"24990",39023,"9906",163
"24991",39023,"9907",179
"24992",39023,"9908",182
"24993",39023,"9909",191
"24994",39023,"9910",146
"24995",39023,"9911",146
"24996",39023,"9912",170
"24997",39025,"9901",187
"24998",39025,"9902",220
"24999",39025,"9903",250
"25000",39025,"9904",220
"25001",39025,"9905",226
"25002",39025,"9906",223
"25003",39025,"9907",240
"25004",39025,"9908",217
"25005",39025,"9909",251
"25006",39025,"9910",223
"25007",39025,"9911",200
"25008",39025,"9912",213
"25009",39029,"9901",89
"25010",39029,"9902",97
"25011",39029,"9903",103
"25012",39029,"9904",97
"25013",39029,"9905",88
"25014",39029,"9906",117
"25015",39029,"9907",123
"25016",39029,"9908",125
"25017",39029,"9909",114
"25018",39029,"9910",112
"25019",39029,"9911",115
"25020",39029,"9912",111
"25021",39035,"9901",1501
"25022",39035,"9902",1451
"25023",39035,"9903",1658
"25024",39035,"9904",1465
"25025",39035,"9905",1581
"25026",39035,"9906",1645
"25027",39035,"9907",1651
"25028",39035,"9908",1623
"25029",39035,"9909",1586
"25030",39035,"9910",1482
"25031",39035,"9911",1432
"25032",39035,"9912",1504
"25033",39045,"9901",144
"25034",39045,"9902",130
"25035",39045,"9903",133
"25036",39045,"9904",120
"25037",39045,"9905",141
"25038",39045,"9906",153
"25039",39045,"9907",135
"25040",39045,"9908",149
"25041",39045,"9909",143
"25042",39045,"9910",117
"25043",39045,"9911",141
"25044",39045,"9912",147
"25045",39049,"9901",1308
"25046",39049,"9902",1284
"25047",39049,"9903",1440
"25048",39049,"9904",1390
"25049",39049,"9905",1382
"25050",39049,"9906",1381
"25051",39049,"9907",1425
"25052",39049,"9908",1457
"25053",39049,"9909",1488
"25054",39049,"9910",1329
"25055",39049,"9911",1260
"25056",39049,"9912",1338
"25057",39057,"9901",119
"25058",39057,"9902",131
"25059",39057,"9903",175
"25060",39057,"9904",153
"25061",39057,"9905",115
"25062",39057,"9906",146
"25063",39057,"9907",162
"25064",39057,"9908",128
"25065",39057,"9909",144
"25066",39057,"9910",154
"25067",39057,"9911",117
"25068",39057,"9912",138
"25069",39061,"9901",1007
"25070",39061,"9902",897
"25071",39061,"9903",1003
"25072",39061,"9904",1003
"25073",39061,"9905",1070
"25074",39061,"9906",1028
"25075",39061,"9907",1077
"25076",39061,"9908",1008
"25077",39061,"9909",1063
"25078",39061,"9910",1071
"25079",39061,"9911",930
"25080",39061,"9912",997
"25081",39085,"9901",187
"25082",39085,"9902",205
"25083",39085,"9903",232
"25084",39085,"9904",200
"25085",39085,"9905",241
"25086",39085,"9906",241
"25087",39085,"9907",241
"25088",39085,"9908",242
"25089",39085,"9909",232
"25090",39085,"9910",231
"25091",39085,"9911",205
"25092",39085,"9912",201
"25093",39089,"9901",161
"25094",39089,"9902",131
"25095",39089,"9903",192
"25096",39089,"9904",136
"25097",39089,"9905",159
"25098",39089,"9906",183
"25099",39089,"9907",199
"25100",39089,"9908",175
"25101",39089,"9909",186
"25102",39089,"9910",155
"25103",39089,"9911",143
"25104",39089,"9912",179
"25105",39093,"9901",301
"25106",39093,"9902",272
"25107",39093,"9903",349
"25108",39093,"9904",312
"25109",39093,"9905",305
"25110",39093,"9906",332
"25111",39093,"9907",351
"25112",39093,"9908",336
"25113",39093,"9909",326
"25114",39093,"9910",312
"25115",39093,"9911",286
"25116",39093,"9912",311
"25117",39095,"9901",526
"25118",39095,"9902",494
"25119",39095,"9903",538
"25120",39095,"9904",530
"25121",39095,"9905",546
"25122",39095,"9906",572
"25123",39095,"9907",564
"25124",39095,"9908",599
"25125",39095,"9909",542
"25126",39095,"9910",505
"25127",39095,"9911",505
"25128",39095,"9912",551
"25129",39099,"9901",225
"25130",39099,"9902",233
"25131",39099,"9903",267
"25132",39099,"9904",257
"25133",39099,"9905",256
"25134",39099,"9906",245
"25135",39099,"9907",301
"25136",39099,"9908",267
"25137",39099,"9909",245
"25138",39099,"9910",261
"25139",39099,"9911",200
"25140",39099,"9912",232
"25141",39103,"9901",148
"25142",39103,"9902",149
"25143",39103,"9903",155
"25144",39103,"9904",178
"25145",39103,"9905",170
"25146",39103,"9906",156
"25147",39103,"9907",168
"25148",39103,"9908",177
"25149",39103,"9909",154
"25150",39103,"9910",155
"25151",39103,"9911",166
"25152",39103,"9912",126
"25153",39113,"9901",602
"25154",39113,"9902",588
"25155",39113,"9903",655
"25156",39113,"9904",615
"25157",39113,"9905",656
"25158",39113,"9906",676
"25159",39113,"9907",689
"25160",39113,"9908",696
"25161",39113,"9909",675
"25162",39113,"9910",647
"25163",39113,"9911",605
"25164",39113,"9912",661
"25165",39133,"9901",123
"25166",39133,"9902",114
"25167",39133,"9903",162
"25168",39133,"9904",138
"25169",39133,"9905",149
"25170",39133,"9906",153
"25171",39133,"9907",138
"25172",39133,"9908",160
"25173",39133,"9909",166
"25174",39133,"9910",130
"25175",39133,"9911",143
"25176",39133,"9912",129
"25177",39139,"9901",140
"25178",39139,"9902",126
"25179",39139,"9903",143
"25180",39139,"9904",123
"25181",39139,"9905",138
"25182",39139,"9906",156
"25183",39139,"9907",163
"25184",39139,"9908",149
"25185",39139,"9909",134
"25186",39139,"9910",155
"25187",39139,"9911",135
"25188",39139,"9912",130
"25189",39151,"9901",353
"25190",39151,"9902",366
"25191",39151,"9903",405
"25192",39151,"9904",379
"25193",39151,"9905",429
"25194",39151,"9906",462
"25195",39151,"9907",429
"25196",39151,"9908",441
"25197",39151,"9909",421
"25198",39151,"9910",414
"25199",39151,"9911",359
"25200",39151,"9912",369
"25201",39153,"9901",567
"25202",39153,"9902",499
"25203",39153,"9903",635
"25204",39153,"9904",576
"25205",39153,"9905",591
"25206",39153,"9906",578
"25207",39153,"9907",643
"25208",39153,"9908",598
"25209",39153,"9909",630
"25210",39153,"9910",602
"25211",39153,"9911",555
"25212",39153,"9912",609
"25213",39155,"9901",222
"25214",39155,"9902",235
"25215",39155,"9903",246
"25216",39155,"9904",215
"25217",39155,"9905",231
"25218",39155,"9906",242
"25219",39155,"9907",209
"25220",39155,"9908",230
"25221",39155,"9909",238
"25222",39155,"9910",230
"25223",39155,"9911",212
"25224",39155,"9912",197
"25225",39165,"9901",172
"25226",39165,"9902",166
"25227",39165,"9903",191
"25228",39165,"9904",185
"25229",39165,"9905",207
"25230",39165,"9906",193
"25231",39165,"9907",207
"25232",39165,"9908",207
"25233",39165,"9909",216
"25234",39165,"9910",199
"25235",39165,"9911",177
"25236",39165,"9912",201
"25237",39169,"9901",130
"25238",39169,"9902",105
"25239",39169,"9903",130
"25240",39169,"9904",125
"25241",39169,"9905",156
"25242",39169,"9906",148
"25243",39169,"9907",143
"25244",39169,"9908",139
"25245",39169,"9909",139
"25246",39169,"9910",132
"25247",39169,"9911",122
"25248",39169,"9912",120
"25249",39173,"9901",116
"25250",39173,"9902",105
"25251",39173,"9903",105
"25252",39173,"9904",120
"25253",39173,"9905",111
"25254",39173,"9906",111
"25255",39173,"9907",128
"25256",39173,"9908",112
"25257",39173,"9909",114
"25258",39173,"9910",125
"25259",39173,"9911",98
"25260",39173,"9912",111
"25261",40027,"9901",196
"25262",40027,"9902",151
"25263",40027,"9903",211
"25264",40027,"9904",190
"25265",40027,"9905",214
"25266",40027,"9906",191
"25267",40027,"9907",208
"25268",40027,"9908",182
"25269",40027,"9909",216
"25270",40027,"9910",198
"25271",40027,"9911",199
"25272",40027,"9912",193
"25273",40031,"9901",153
"25274",40031,"9902",160
"25275",40031,"9903",184
"25276",40031,"9904",139
"25277",40031,"9905",151
"25278",40031,"9906",168
"25279",40031,"9907",144
"25280",40031,"9908",180
"25281",40031,"9909",194
"25282",40031,"9910",155
"25283",40031,"9911",167
"25284",40031,"9912",146
"25285",40109,"9901",828
"25286",40109,"9902",809
"25287",40109,"9903",869
"25288",40109,"9904",880
"25289",40109,"9905",865
"25290",40109,"9906",897
"25291",40109,"9907",981
"25292",40109,"9908",959
"25293",40109,"9909",969
"25294",40109,"9910",942
"25295",40109,"9911",852
"25296",40109,"9912",895
"25297",40143,"9901",748
"25298",40143,"9902",710
"25299",40143,"9903",780
"25300",40143,"9904",702
"25301",40143,"9905",723
"25302",40143,"9906",768
"25303",40143,"9907",796
"25304",40143,"9908",842
"25305",40143,"9909",820
"25306",40143,"9910",819
"25307",40143,"9911",721
"25308",40143,"9912",761
"25309",41005,"9901",309
"25310",41005,"9902",310
"25311",41005,"9903",311
"25312",41005,"9904",352
"25313",41005,"9905",394
"25314",41005,"9906",396
"25315",41005,"9907",363
"25316",41005,"9908",349
"25317",41005,"9909",368
"25318",41005,"9910",303
"25319",41005,"9911",325
"25320",41005,"9912",328
"25321",41029,"9901",158
"25322",41029,"9902",158
"25323",41029,"9903",169
"25324",41029,"9904",190
"25325",41029,"9905",185
"25326",41029,"9906",173
"25327",41029,"9907",193
"25328",41029,"9908",170
"25329",41029,"9909",168
"25330",41029,"9910",181
"25331",41029,"9911",175
"25332",41029,"9912",159
"25333",41039,"9901",286
"25334",41039,"9902",279
"25335",41039,"9903",336
"25336",41039,"9904",319
"25337",41039,"9905",354
"25338",41039,"9906",346
"25339",41039,"9907",353
"25340",41039,"9908",327
"25341",41039,"9909",333
"25342",41039,"9910",259
"25343",41039,"9911",314
"25344",41039,"9912",247
"25345",41047,"9901",331
"25346",41047,"9902",348
"25347",41047,"9903",382
"25348",41047,"9904",378
"25349",41047,"9905",372
"25350",41047,"9906",360
"25351",41047,"9907",400
"25352",41047,"9908",443
"25353",41047,"9909",392
"25354",41047,"9910",376
"25355",41047,"9911",386
"25356",41047,"9912",377
"25357",41051,"9901",744
"25358",41051,"9902",703
"25359",41051,"9903",837
"25360",41051,"9904",759
"25361",41051,"9905",816
"25362",41051,"9906",786
"25363",41051,"9907",810
"25364",41051,"9908",786
"25365",41051,"9909",782
"25366",41051,"9910",740
"25367",41051,"9911",686
"25368",41051,"9912",773
"25369",41067,"9901",573
"25370",41067,"9902",543
"25371",41067,"9903",615
"25372",41067,"9904",577
"25373",41067,"9905",634
"25374",41067,"9906",592
"25375",41067,"9907",665
"25376",41067,"9908",620
"25377",41067,"9909",575
"25378",41067,"9910",570
"25379",41067,"9911",525
"25380",41067,"9912",612
"25381",42003,"9901",1133
"25382",42003,"9902",1083
"25383",42003,"9903",1229
"25384",42003,"9904",1213
"25385",42003,"9905",1233
"25386",42003,"9906",1266
"25387",42003,"9907",1353
"25388",42003,"9908",1272
"25389",42003,"9909",1255
"25390",42003,"9910",1164
"25391",42003,"9911",1104
"25392",42003,"9912",1140
"25393",42007,"9901",143
"25394",42007,"9902",132
"25395",42007,"9903",158
"25396",42007,"9904",126
"25397",42007,"9905",150
"25398",42007,"9906",150
"25399",42007,"9907",162
"25400",42007,"9908",175
"25401",42007,"9909",151
"25402",42007,"9910",140
"25403",42007,"9911",150
"25404",42007,"9912",134
"25405",42011,"9901",363
"25406",42011,"9902",356
"25407",42011,"9903",374
"25408",42011,"9904",360
"25409",42011,"9905",374
"25410",42011,"9906",393
"25411",42011,"9907",373
"25412",42011,"9908",422
"25413",42011,"9909",381
"25414",42011,"9910",371
"25415",42011,"9911",381
"25416",42011,"9912",362
"25417",42013,"9901",110
"25418",42013,"9902",104
"25419",42013,"9903",145
"25420",42013,"9904",142
"25421",42013,"9905",126
"25422",42013,"9906",135
"25423",42013,"9907",139
"25424",42013,"9908",123
"25425",42013,"9909",125
"25426",42013,"9910",119
"25427",42013,"9911",124
"25428",42013,"9912",111
"25429",42017,"9901",582
"25430",42017,"9902",548
"25431",42017,"9903",665
"25432",42017,"9904",595
"25433",42017,"9905",654
"25434",42017,"9906",615
"25435",42017,"9907",652
"25436",42017,"9908",634
"25437",42017,"9909",665
"25438",42017,"9910",575
"25439",42017,"9911",575
"25440",42017,"9912",588
"25441",42019,"9901",178
"25442",42019,"9902",140
"25443",42019,"9903",189
"25444",42019,"9904",187
"25445",42019,"9905",182
"25446",42019,"9906",202
"25447",42019,"9907",196
"25448",42019,"9908",176
"25449",42019,"9909",205
"25450",42019,"9910",156
"25451",42019,"9911",153
"25452",42019,"9912",193
"25453",42021,"9901",115
"25454",42021,"9902",120
"25455",42021,"9903",111
"25456",42021,"9904",121
"25457",42021,"9905",115
"25458",42021,"9906",136
"25459",42021,"9907",131
"25460",42021,"9908",155
"25461",42021,"9909",148
"25462",42021,"9910",131
"25463",42021,"9911",120
"25464",42021,"9912",118
"25465",42027,"9901",93
"25466",42027,"9902",96
"25467",42027,"9903",92
"25468",42027,"9904",98
"25469",42027,"9905",91
"25470",42027,"9906",106
"25471",42027,"9907",127
"25472",42027,"9908",113
"25473",42027,"9909",111
"25474",42027,"9910",108
"25475",42027,"9911",93
"25476",42027,"9912",113
"25477",42029,"9901",454
"25478",42029,"9902",391
"25479",42029,"9903",499
"25480",42029,"9904",485
"25481",42029,"9905",529
"25482",42029,"9906",507
"25483",42029,"9907",514
"25484",42029,"9908",514
"25485",42029,"9909",487
"25486",42029,"9910",514
"25487",42029,"9911",478
"25488",42029,"9912",446
"25489",42041,"9901",181
"25490",42041,"9902",181
"25491",42041,"9903",186
"25492",42041,"9904",169
"25493",42041,"9905",197
"25494",42041,"9906",190
"25495",42041,"9907",171
"25496",42041,"9908",215
"25497",42041,"9909",187
"25498",42041,"9910",198
"25499",42041,"9911",197
"25500",42041,"9912",187
"25501",42043,"9901",246
"25502",42043,"9902",231
"25503",42043,"9903",258
"25504",42043,"9904",241
"25505",42043,"9905",278
"25506",42043,"9906",254
"25507",42043,"9907",313
"25508",42043,"9908",278
"25509",42043,"9909",275
"25510",42043,"9910",253
"25511",42043,"9911",243
"25512",42043,"9912",266
"25513",42045,"9901",526
"25514",42045,"9902",527
"25515",42045,"9903",611
"25516",42045,"9904",558
"25517",42045,"9905",561
"25518",42045,"9906",558
"25519",42045,"9907",571
"25520",42045,"9908",655
"25521",42045,"9909",610
"25522",42045,"9910",588
"25523",42045,"9911",507
"25524",42045,"9912",534
"25525",42049,"9901",274
"25526",42049,"9902",279
"25527",42049,"9903",285
"25528",42049,"9904",279
"25529",42049,"9905",321
"25530",42049,"9906",309
"25531",42049,"9907",325
"25532",42049,"9908",300
"25533",42049,"9909",303
"25534",42049,"9910",307
"25535",42049,"9911",243
"25536",42049,"9912",304
"25537",42051,"9901",126
"25538",42051,"9902",128
"25539",42051,"9903",154
"25540",42051,"9904",127
"25541",42051,"9905",134
"25542",42051,"9906",137
"25543",42051,"9907",162
"25544",42051,"9908",141
"25545",42051,"9909",151
"25546",42051,"9910",127
"25547",42051,"9911",116
"25548",42051,"9912",126
"25549",42055,"9901",129
"25550",42055,"9902",100
"25551",42055,"9903",146
"25552",42055,"9904",152
"25553",42055,"9905",152
"25554",42055,"9906",162
"25555",42055,"9907",153
"25556",42055,"9908",140
"25557",42055,"9909",134
"25558",42055,"9910",131
"25559",42055,"9911",139
"25560",42055,"9912",123
"25561",42069,"9901",168
"25562",42069,"9902",166
"25563",42069,"9903",172
"25564",42069,"9904",174
"25565",42069,"9905",175
"25566",42069,"9906",169
"25567",42069,"9907",207
"25568",42069,"9908",179
"25569",42069,"9909",182
"25570",42069,"9910",163
"25571",42069,"9911",179
"25572",42069,"9912",185
"25573",42071,"9901",583
"25574",42071,"9902",521
"25575",42071,"9903",557
"25576",42071,"9904",573
"25577",42071,"9905",523
"25578",42071,"9906",552
"25579",42071,"9907",601
"25580",42071,"9908",610
"25581",42071,"9909",605
"25582",42071,"9910",556
"25583",42071,"9911",514
"25584",42071,"9912",583
"25585",42075,"9901",116
"25586",42075,"9902",120
"25587",42075,"9903",100
"25588",42075,"9904",109
"25589",42075,"9905",131
"25590",42075,"9906",137
"25591",42075,"9907",125
"25592",42075,"9908",135
"25593",42075,"9909",107
"25594",42075,"9910",127
"25595",42075,"9911",107
"25596",42075,"9912",112
"25597",42077,"9901",288
"25598",42077,"9902",279
"25599",42077,"9903",331
"25600",42077,"9904",312
"25601",42077,"9905",332
"25602",42077,"9906",327
"25603",42077,"9907",348
"25604",42077,"9908",318
"25605",42077,"9909",325
"25606",42077,"9910",351
"25607",42077,"9911",290
"25608",42077,"9912",273
"25609",42079,"9901",235
"25610",42079,"9902",210
"25611",42079,"9903",263
"25612",42079,"9904",273
"25613",42079,"9905",291
"25614",42079,"9906",273
"25615",42079,"9907",252
"25616",42079,"9908",282
"25617",42079,"9909",255
"25618",42079,"9910",232
"25619",42079,"9911",235
"25620",42079,"9912",228
"25621",42081,"9901",98
"25622",42081,"9902",122
"25623",42081,"9903",112
"25624",42081,"9904",112
"25625",42081,"9905",118
"25626",42081,"9906",93
"25627",42081,"9907",127
"25628",42081,"9908",122
"25629",42081,"9909",122
"25630",42081,"9910",130
"25631",42081,"9911",96
"25632",42081,"9912",97
"25633",42085,"9901",107
"25634",42085,"9902",93
"25635",42085,"9903",100
"25636",42085,"9904",114
"25637",42085,"9905",123
"25638",42085,"9906",118
"25639",42085,"9907",108
"25640",42085,"9908",149
"25641",42085,"9909",114
"25642",42085,"9910",124
"25643",42085,"9911",116
"25644",42085,"9912",106
"25645",42091,"9901",747
"25646",42091,"9902",678
"25647",42091,"9903",756
"25648",42091,"9904",781
"25649",42091,"9905",790
"25650",42091,"9906",841
"25651",42091,"9907",836
"25652",42091,"9908",827
"25653",42091,"9909",797
"25654",42091,"9910",761
"25655",42091,"9911",643
"25656",42091,"9912",750
"25657",42095,"9901",225
"25658",42095,"9902",203
"25659",42095,"9903",232
"25660",42095,"9904",227
"25661",42095,"9905",242
"25662",42095,"9906",283
"25663",42095,"9907",248
"25664",42095,"9908",257
"25665",42095,"9909",255
"25666",42095,"9910",247
"25667",42095,"9911",211
"25668",42095,"9912",212
"25669",42101,"9901",1817
"25670",42101,"9902",1726
"25671",42101,"9903",1824
"25672",42101,"9904",1712
"25673",42101,"9905",1765
"25674",42101,"9906",1764
"25675",42101,"9907",2010
"25676",42101,"9908",1936
"25677",42101,"9909",1908
"25678",42101,"9910",1721
"25679",42101,"9911",1726
"25680",42101,"9912",1809
"25681",42107,"9901",107
"25682",42107,"9902",98
"25683",42107,"9903",107
"25684",42107,"9904",122
"25685",42107,"9905",120
"25686",42107,"9906",119
"25687",42107,"9907",130
"25688",42107,"9908",134
"25689",42107,"9909",153
"25690",42107,"9910",120
"25691",42107,"9911",110
"25692",42107,"9912",109
"25693",42125,"9901",165
"25694",42125,"9902",160
"25695",42125,"9903",162
"25696",42125,"9904",165
"25697",42125,"9905",171
"25698",42125,"9906",181
"25699",42125,"9907",181
"25700",42125,"9908",170
"25701",42125,"9909",212
"25702",42125,"9910",182
"25703",42125,"9911",157
"25704",42125,"9912",183
"25705",42129,"9901",272
"25706",42129,"9902",282
"25707",42129,"9903",318
"25708",42129,"9904",300
"25709",42129,"9905",303
"25710",42129,"9906",303
"25711",42129,"9907",294
"25712",42129,"9908",343
"25713",42129,"9909",340
"25714",42129,"9910",278
"25715",42129,"9911",266
"25716",42129,"9912",286
"25717",42133,"9901",329
"25718",42133,"9902",351
"25719",42133,"9903",380
"25720",42133,"9904",353
"25721",42133,"9905",374
"25722",42133,"9906",371
"25723",42133,"9907",364
"25724",42133,"9908",378
"25725",42133,"9909",406
"25726",42133,"9910",396
"25727",42133,"9911",396
"25728",42133,"9912",391
"25729",44003,"9901",146
"25730",44003,"9902",146
"25731",44003,"9903",152
"25732",44003,"9904",145
"25733",44003,"9905",149
"25734",44003,"9906",140
"25735",44003,"9907",176
"25736",44003,"9908",159
"25737",44003,"9909",181
"25738",44003,"9910",128
"25739",44003,"9911",133
"25740",44003,"9912",153
"25741",44007,"9901",696
"25742",44007,"9902",579
"25743",44007,"9903",673
"25744",44007,"9904",631
"25745",44007,"9905",667
"25746",44007,"9906",660
"25747",44007,"9907",683
"25748",44007,"9908",646
"25749",44007,"9909",701
"25750",44007,"9910",583
"25751",44007,"9911",633
"25752",44007,"9912",620
"25753",44009,"9901",112
"25754",44009,"9902",102
"25755",44009,"9903",120
"25756",44009,"9904",99
"25757",44009,"9905",122
"25758",44009,"9906",129
"25759",44009,"9907",123
"25760",44009,"9908",127
"25761",44009,"9909",114
"25762",44009,"9910",105
"25763",44009,"9911",124
"25764",44009,"9912",95
"25765",45003,"9901",144
"25766",45003,"9902",122
"25767",45003,"9903",146
"25768",45003,"9904",154
"25769",45003,"9905",148
"25770",45003,"9906",149
"25771",45003,"9907",152
"25772",45003,"9908",181
"25773",45003,"9909",152
"25774",45003,"9910",161
"25775",45003,"9911",157
"25776",45003,"9912",162
"25777",45007,"9901",161
"25778",45007,"9902",186
"25779",45007,"9903",160
"25780",45007,"9904",185
"25781",45007,"9905",211
"25782",45007,"9906",174
"25783",45007,"9907",198
"25784",45007,"9908",191
"25785",45007,"9909",175
"25786",45007,"9910",203
"25787",45007,"9911",177
"25788",45007,"9912",173
"25789",45015,"9901",177
"25790",45015,"9902",151
"25791",45015,"9903",167
"25792",45015,"9904",170
"25793",45015,"9905",182
"25794",45015,"9906",190
"25795",45015,"9907",178
"25796",45015,"9908",218
"25797",45015,"9909",191
"25798",45015,"9910",197
"25799",45015,"9911",166
"25800",45015,"9912",203
"25801",45019,"9901",386
"25802",45019,"9902",327
"25803",45019,"9903",359
"25804",45019,"9904",366
"25805",45019,"9905",410
"25806",45019,"9906",352
"25807",45019,"9907",407
"25808",45019,"9908",369
"25809",45019,"9909",402
"25810",45019,"9910",359
"25811",45019,"9911",353
"25812",45019,"9912",403
"25813",45041,"9901",172
"25814",45041,"9902",141
"25815",45041,"9903",175
"25816",45041,"9904",114
"25817",45041,"9905",138
"25818",45041,"9906",159
"25819",45041,"9907",176
"25820",45041,"9908",152
"25821",45041,"9909",166
"25822",45041,"9910",154
"25823",45041,"9911",146
"25824",45041,"9912",195
"25825",45045,"9901",411
"25826",45045,"9902",417
"25827",45045,"9903",421
"25828",45045,"9904",431
"25829",45045,"9905",473
"25830",45045,"9906",501
"25831",45045,"9907",461
"25832",45045,"9908",479
"25833",45045,"9909",463
"25834",45045,"9910",463
"25835",45045,"9911",415
"25836",45045,"9912",429
"25837",45051,"9901",178
"25838",45051,"9902",181
"25839",45051,"9903",189
"25840",45051,"9904",196
"25841",45051,"9905",172
"25842",45051,"9906",199
"25843",45051,"9907",201
"25844",45051,"9908",209
"25845",45051,"9909",237
"25846",45051,"9910",198
"25847",45051,"9911",210
"25848",45051,"9912",179
"25849",45063,"9901",231
"25850",45063,"9902",244
"25851",45063,"9903",260
"25852",45063,"9904",211
"25853",45063,"9905",224
"25854",45063,"9906",266
"25855",45063,"9907",262
"25856",45063,"9908",260
"25857",45063,"9909",245
"25858",45063,"9910",238
"25859",45063,"9911",264
"25860",45063,"9912",266
"25861",45079,"9901",339
"25862",45079,"9902",332
"25863",45079,"9903",355
"25864",45079,"9904",351
"25865",45079,"9905",359
"25866",45079,"9906",363
"25867",45079,"9907",372
"25868",45079,"9908",384
"25869",45079,"9909",359
"25870",45079,"9910",378
"25871",45079,"9911",361
"25872",45079,"9912",414
"25873",45083,"9901",267
"25874",45083,"9902",247
"25875",45083,"9903",282
"25876",45083,"9904",233
"25877",45083,"9905",272
"25878",45083,"9906",270
"25879",45083,"9907",290
"25880",45083,"9908",274
"25881",45083,"9909",266
"25882",45083,"9910",258
"25883",45083,"9911",284
"25884",45083,"9912",320
"25885",45085,"9901",127
"25886",45085,"9902",128
"25887",45085,"9903",130
"25888",45085,"9904",137
"25889",45085,"9905",118
"25890",45085,"9906",136
"25891",45085,"9907",147
"25892",45085,"9908",154
"25893",45085,"9909",145
"25894",45085,"9910",166
"25895",45085,"9911",154
"25896",45085,"9912",133
"25897",45091,"9901",162
"25898",45091,"9902",177
"25899",45091,"9903",183
"25900",45091,"9904",187
"25901",45091,"9905",203
"25902",45091,"9906",193
"25903",45091,"9907",222
"25904",45091,"9908",204
"25905",45091,"9909",196
"25906",45091,"9910",174
"25907",45091,"9911",179
"25908",45091,"9912",183
"25909",46099,"9901",175
"25910",46099,"9902",180
"25911",46099,"9903",199
"25912",46099,"9904",206
"25913",46099,"9905",213
"25914",46099,"9906",174
"25915",46099,"9907",216
"25916",46099,"9908",187
"25917",46099,"9909",208
"25918",46099,"9910",211
"25919",46099,"9911",169
"25920",46099,"9912",201
"25921",47037,"9901",685
"25922",47037,"9902",639
"25923",47037,"9903",785
"25924",47037,"9904",663
"25925",47037,"9905",680
"25926",47037,"9906",677
"25927",47037,"9907",682
"25928",47037,"9908",777
"25929",47037,"9909",819
"25930",47037,"9910",739
"25931",47037,"9911",704
"25932",47037,"9912",674
"25933",47065,"9901",322
"25934",47065,"9902",290
"25935",47065,"9903",293
"25936",47065,"9904",284
"25937",47065,"9905",307
"25938",47065,"9906",349
"25939",47065,"9907",336
"25940",47065,"9908",317
"25941",47065,"9909",339
"25942",47065,"9910",317
"25943",47065,"9911",330
"25944",47065,"9912",315
"25945",47093,"9901",376
"25946",47093,"9902",350
"25947",47093,"9903",393
"25948",47093,"9904",433
"25949",47093,"9905",399
"25950",47093,"9906",390
"25951",47093,"9907",401
"25952",47093,"9908",401
"25953",47093,"9909",433
"25954",47093,"9910",405
"25955",47093,"9911",376
"25956",47093,"9912",383
"25957",47125,"9901",193
"25958",47125,"9902",181
"25959",47125,"9903",206
"25960",47125,"9904",182
"25961",47125,"9905",191
"25962",47125,"9906",200
"25963",47125,"9907",188
"25964",47125,"9908",198
"25965",47125,"9909",243
"25966",47125,"9910",214
"25967",47125,"9911",183
"25968",47125,"9912",215
"25969",47149,"9901",203
"25970",47149,"9902",213
"25971",47149,"9903",255
"25972",47149,"9904",220
"25973",47149,"9905",216
"25974",47149,"9906",211
"25975",47149,"9907",236
"25976",47149,"9908",257
"25977",47149,"9909",248
"25978",47149,"9910",214
"25979",47149,"9911",213
"25980",47149,"9912",228
"25981",47157,"9901",1235
"25982",47157,"9902",1141
"25983",47157,"9903",1267
"25984",47157,"9904",1179
"25985",47157,"9905",1173
"25986",47157,"9906",1222
"25987",47157,"9907",1259
"25988",47157,"9908",1310
"25989",47157,"9909",1271
"25990",47157,"9910",1166
"25991",47157,"9911",1205
"25992",47157,"9912",1321
"25993",47163,"9901",153
"25994",47163,"9902",142
"25995",47163,"9903",140
"25996",47163,"9904",127
"25997",47163,"9905",157
"25998",47163,"9906",144
"25999",47163,"9907",151
"26000",47163,"9908",144
"26001",47163,"9909",144
"26002",47163,"9910",123
"26003",47163,"9911",120
"26004",47163,"9912",114
"26005",47165,"9901",148
"26006",47165,"9902",147
"26007",47165,"9903",175
"26008",47165,"9904",124
"26009",47165,"9905",144
"26010",47165,"9906",152
"26011",47165,"9907",156
"26012",47165,"9908",152
"26013",47165,"9909",168
"26014",47165,"9910",152
"26015",47165,"9911",151
"26016",47165,"9912",162
"26017",48027,"9901",419
"26018",48027,"9902",384
"26019",48027,"9903",419
"26020",48027,"9904",382
"26021",48027,"9905",388
"26022",48027,"9906",395
